timestamp,ticker,close,open,high,low
2010-05-26,AMAZON,123.209999,125.050003,125.790001,122.300003
2010-05-27,AMAZON,126.699997,124.980003,126.849998,120.599998
2010-05-28,AMAZON,125.459999,126.07,127.599998,124.010002
2010-06-01,AMAZON,123.239998,124.970001,126.57,123.019997
2010-06-02,AMAZON,126.309998,124.019997,126.43,121.650002
2010-06-03,AMAZON,128.759995,126.25,129.149994,124.849998
2010-06-04,AMAZON,122.769997,126.330002,128.199997,122.18
2010-06-07,AMAZON,122.010002,125.839996,126.610001,121.669998
2010-06-08,AMAZON,118.839996,122.0,122.0,115.800003
2010-06-09,AMAZON,117.910004,120.309998,121.470001,117.360001
2010-06-10,AMAZON,123.209999,120.0,123.5,119.199997
2010-06-11,AMAZON,123.029999,121.389999,123.529999,120.290001
2010-06-14,AMAZON,123.830002,124.239998,125.699997,123.5
2010-06-15,AMAZON,126.839996,123.199997,126.919998,122.5
2010-06-16,AMAZON,126.900002,125.389999,127.980003,125.360001
2010-06-17,AMAZON,125.889999,126.739998,127.800003,124.690002
2010-06-18,AMAZON,125.830002,126.480003,127.480003,125.07
2010-06-21,AMAZON,122.550003,126.790001,127.480003,121.410004
2010-06-22,AMAZON,122.309998,122.650002,125.230003,121.550003
2010-06-23,AMAZON,121.449997,122.110001,123.220001,120.040001
2010-06-24,AMAZON,118.330002,120.610001,120.849998,116.800003
2010-06-25,AMAZON,121.0,118.139999,121.760002,117.629997
2010-06-28,AMAZON,117.800003,118.849998,120.040001,117.099998
2010-06-29,AMAZON,108.610001,116.260002,116.480003,106.010002
2010-06-30,AMAZON,109.260002,108.580002,112.68,108.110001
2010-07-01,AMAZON,110.959999,108.900002,111.690002,106.699997
2010-07-02,AMAZON,109.139999,110.919998,111.290001,108.559998
2010-07-06,AMAZON,110.059998,110.650002,112.529999,109.0
2010-07-07,AMAZON,113.43,109.839996,113.629997,109.809998
2010-07-08,AMAZON,116.220001,115.019997,117.480003,114.07
2010-07-09,AMAZON,117.260002,116.550003,117.400002,114.650002
2010-07-12,AMAZON,119.510002,117.809998,119.699997,117.32
2010-07-13,AMAZON,123.650002,120.690002,124.879997,120.300003
2010-07-14,AMAZON,123.300003,123.029999,123.75,121.470001
2010-07-15,AMAZON,122.059998,120.129997,122.480003,119.260002
2010-07-16,AMAZON,118.489998,121.279999,121.919998,118.010002
2010-07-19,AMAZON,119.940002,118.379997,120.739998,117.0
2010-07-20,AMAZON,120.099998,120.610001,120.709999,117.510002
2010-07-21,AMAZON,117.43,120.620003,121.25,117.260002
2010-07-22,AMAZON,120.07,118.709999,120.870003,118.019997
2010-07-23,AMAZON,118.870003,105.93,119.279999,105.800003
2010-07-26,AMAZON,118.400002,118.260002,118.599998,114.879997
2010-07-27,AMAZON,117.129997,118.43,118.5,115.07
2010-07-28,AMAZON,117.129997,117.0,118.199997,116.400002
2010-07-29,AMAZON,116.860001,117.989998,118.870003,115.519997
2010-07-30,AMAZON,117.889999,115.529999,118.739998,114.510002
2010-08-02,AMAZON,120.07,119.150002,120.379997,117.57
2010-08-03,AMAZON,122.419998,120.0,122.870003,119.68
2010-08-04,AMAZON,127.580002,123.059998,128.470001,123.0
2010-08-05,AMAZON,127.830002,126.769997,128.0,125.82
2010-08-06,AMAZON,128.320007,126.720001,128.399994,125.900002
2010-08-09,AMAZON,128.830002,128.460007,129.929993,127.849998
2010-08-10,AMAZON,130.0,127.949997,130.0,127.379997
2010-08-11,AMAZON,125.889999,128.100006,128.119995,125.199997
2010-08-12,AMAZON,126.559998,123.760002,127.0,123.550003
2010-08-13,AMAZON,124.690002,126.059998,127.480003,124.260002
2010-08-16,AMAZON,126.07,123.610001,127.370003,123.040001
2010-08-17,AMAZON,128.860001,127.339996,129.979996,126.790001
2010-08-18,AMAZON,129.649994,129.25,130.809998,128.259995
2010-08-19,AMAZON,127.57,129.220001,130.020004,126.82
2010-08-20,AMAZON,127.760002,127.199997,128.039993,126.019997
2010-08-23,AMAZON,126.599998,127.860001,129.220001,126.5
2010-08-24,AMAZON,124.529999,125.410004,125.440002,123.18
2010-08-25,AMAZON,126.849998,123.849998,127.370003,123.830002
2010-08-26,AMAZON,124.860001,127.150002,127.589996,124.82
2010-08-27,AMAZON,126.639999,125.459999,126.639999,122.25
2010-08-30,AMAZON,123.790001,126.029999,126.949997,123.690002
2010-08-31,AMAZON,124.830002,122.849998,125.900002,122.5
2010-09-01,AMAZON,132.490005,126.360001,132.600006,126.169998
2010-09-02,AMAZON,135.210007,132.169998,135.210007,132.050003
2010-09-03,AMAZON,138.789993,136.889999,139.5,136.630005
2010-09-07,AMAZON,137.220001,137.559998,138.600006,136.889999
2010-09-08,AMAZON,139.139999,137.929993,139.699997,136.449997
2010-09-09,AMAZON,140.380005,140.389999,141.369995,139.259995
2010-09-10,AMAZON,142.440002,140.75,142.600006,140.039993
2010-09-13,AMAZON,145.070007,144.070007,145.740005,143.759995
2010-09-14,AMAZON,145.75,144.5,146.699997,143.830002
2010-09-15,AMAZON,145.449997,144.880005,145.619995,143.559998
2010-09-16,AMAZON,148.130005,145.399994,148.229996,145.160004
2010-09-17,AMAZON,148.320007,148.899994,148.979996,146.5
2010-09-20,AMAZON,151.300003,148.699997,151.949997,147.350006
2010-09-21,AMAZON,150.729996,150.759995,153.309998,149.600006
2010-09-22,AMAZON,151.830002,149.839996,152.699997,149.100006
2010-09-23,AMAZON,152.850006,151.199997,155.919998,150.970001
2010-09-24,AMAZON,160.729996,155.429993,160.889999,155.419998
2010-09-27,AMAZON,159.369995,160.220001,161.199997,157.880005
2010-09-28,AMAZON,159.699997,159.839996,160.880005,154.889999
2010-09-29,AMAZON,158.990005,159.029999,161.779999,157.75
2010-09-30,AMAZON,157.059998,160.009995,160.929993,155.600006
2010-10-01,AMAZON,153.710007,157.080002,157.440002,152.199997
2010-10-04,AMAZON,155.389999,153.949997,155.960007,152.789993
2010-10-05,AMAZON,160.869995,157.080002,161.210007,157.009995
2010-10-06,AMAZON,155.399994,160.600006,160.679993,154.600006
2010-10-07,AMAZON,156.270004,156.509995,157.399994,153.389999
2010-10-08,AMAZON,155.550003,155.179993,156.279999,152.779999
2010-10-11,AMAZON,153.029999,154.889999,156.630005,152.339996
2010-10-12,AMAZON,156.479996,152.509995,156.949997,151.399994
2010-10-13,AMAZON,155.169998,156.690002,156.789993,153.850006
2010-10-14,AMAZON,155.529999,155.160004,156.949997,154.229996
2010-10-15,AMAZON,164.639999,158.419998,164.880005,156.75
2010-10-18,AMAZON,163.559998,165.0,165.190002,161.820007
2010-10-19,AMAZON,158.669998,160.679993,162.800003,157.0
2010-10-20,AMAZON,158.669998,158.779999,159.869995,156.570007
2010-10-21,AMAZON,164.970001,162.669998,166.130005,161.289993
2010-10-22,AMAZON,169.130005,162.449997,170.169998,162.270004
2010-10-25,AMAZON,169.0,171.570007,171.990005,168.320007
2010-10-26,AMAZON,169.949997,167.570007,171.0,167.5
2010-10-27,AMAZON,167.509995,168.910004,169.75,166.539993
2010-10-28,AMAZON,166.839996,168.309998,168.490005,165.050003
2010-10-29,AMAZON,165.229996,165.800003,168.5,164.809998
2010-11-01,AMAZON,162.580002,164.449997,164.580002,161.520004
2010-11-02,AMAZON,164.610001,163.75,165.940002,163.360001
2010-11-03,AMAZON,168.470001,165.399994,168.610001,162.289993
2010-11-04,AMAZON,168.929993,169.860001,172.529999,168.399994
2010-11-05,AMAZON,170.770004,169.350006,171.649994,168.589996
2010-11-08,AMAZON,171.990005,170.839996,173.199997,168.779999
2010-11-09,AMAZON,170.270004,172.669998,173.139999,169.059998
2010-11-10,AMAZON,173.330002,170.589996,173.369995,169.410004
2010-11-11,AMAZON,170.369995,171.0,172.050003,169.419998
2010-11-12,AMAZON,165.679993,170.119995,171.259995,165.050003
2010-11-15,AMAZON,158.899994,165.160004,165.350006,158.559998
2010-11-16,AMAZON,157.779999,158.740005,160.910004,156.770004
2010-11-17,AMAZON,158.350006,157.839996,160.850006,157.550003
2010-11-18,AMAZON,164.169998,160.740005,165.0,160.740005
2010-11-19,AMAZON,164.820007,163.949997,164.990005,162.839996
2010-11-22,AMAZON,170.389999,165.100006,170.600006,165.0
2010-11-23,AMAZON,168.199997,168.610001,168.809998,164.619995
2010-11-24,AMAZON,177.25,171.529999,177.889999,171.529999
2010-11-26,AMAZON,177.199997,177.360001,178.380005,176.160004
2010-11-29,AMAZON,179.490005,179.990005,181.839996,177.570007
2010-11-30,AMAZON,175.399994,176.949997,177.699997,174.899994
2010-12-01,AMAZON,176.550003,179.160004,179.320007,176.0
2010-12-02,AMAZON,176.529999,176.860001,177.449997,173.919998
2010-12-03,AMAZON,175.679993,175.5,176.399994,174.050003
2010-12-06,AMAZON,178.050003,175.520004,178.429993,174.600006
2010-12-07,AMAZON,176.770004,180.5,181.470001,176.570007
2010-12-08,AMAZON,176.289993,177.490005,178.160004,175.199997
2010-12-09,AMAZON,174.850006,177.770004,178.110001,173.800003
2010-12-10,AMAZON,175.619995,174.880005,175.949997,173.360001
2010-12-13,AMAZON,174.25,176.330002,177.940002,173.729996
2010-12-14,AMAZON,173.940002,174.279999,175.759995,173.089996
2010-12-15,AMAZON,175.570007,173.720001,179.0,173.589996
2010-12-16,AMAZON,178.039993,175.580002,178.300003,175.039993
2010-12-17,AMAZON,177.580002,178.410004,178.75,177.020004
2010-12-20,AMAZON,183.289993,179.270004,183.979996,178.039993
2010-12-21,AMAZON,184.75,183.880005,185.649994,182.600006
2010-12-22,AMAZON,184.759995,185.0,185.449997,184.110001
2010-12-23,AMAZON,182.589996,184.339996,184.979996,181.889999
2010-12-27,AMAZON,182.139999,181.899994,183.139999,180.449997
2010-12-28,AMAZON,181.089996,182.100006,182.770004,181.050003
2010-12-29,AMAZON,183.369995,181.800003,184.350006,180.410004
2010-12-30,AMAZON,182.75,183.919998,184.550003,182.75
2010-12-31,AMAZON,180.0,181.960007,182.300003,179.509995
2011-01-03,AMAZON,184.220001,181.369995,186.0,181.210007
2011-01-04,AMAZON,185.009995,186.149994,187.699997,183.779999
2011-01-05,AMAZON,187.419998,184.100006,187.449997,184.070007
2011-01-06,AMAZON,185.860001,186.5,187.410004,185.25
2011-01-07,AMAZON,185.490005,187.880005,188.449997,183.740005
2011-01-10,AMAZON,184.679993,185.039993,185.289993,182.509995
2011-01-11,AMAZON,184.339996,185.419998,186.0,183.210007
2011-01-12,AMAZON,184.080002,185.360001,185.380005,183.300003
2011-01-13,AMAZON,185.529999,183.600006,186.449997,183.509995
2011-01-14,AMAZON,188.75,185.5,188.940002,184.919998
2011-01-18,AMAZON,191.25,188.660004,191.600006,188.25
2011-01-19,AMAZON,186.869995,190.899994,191.0,186.210007
2011-01-20,AMAZON,181.960007,185.289993,186.850006,181.0
2011-01-21,AMAZON,177.419998,183.0,183.25,176.839996
2011-01-24,AMAZON,176.850006,177.949997,178.490005,174.149994
2011-01-25,AMAZON,176.699997,175.5,176.75,174.279999
2011-01-26,AMAZON,175.389999,177.509995,177.889999,174.630005
2011-01-27,AMAZON,184.449997,177.479996,185.0,177.309998
2011-01-28,AMAZON,171.139999,171.449997,173.710007,166.899994
2011-01-31,AMAZON,169.639999,170.160004,171.440002,167.410004
2011-02-01,AMAZON,172.110001,170.520004,173.100006,169.509995
2011-02-02,AMAZON,173.529999,171.419998,175.199997,170.869995
2011-02-03,AMAZON,173.710007,173.5,174.669998,171.949997
2011-02-04,AMAZON,175.929993,174.0,177.190002,173.75
2011-02-07,AMAZON,176.429993,176.149994,177.550003,174.770004
2011-02-08,AMAZON,183.059998,176.660004,183.110001,176.589996
2011-02-09,AMAZON,185.300003,183.149994,186.470001,182.259995
2011-02-10,AMAZON,186.210007,184.389999,187.240005,183.600006
2011-02-11,AMAZON,189.25,185.559998,189.5,185.369995
2011-02-14,AMAZON,190.419998,189.25,191.399994,188.350006
2011-02-15,AMAZON,189.029999,188.729996,190.490005,188.25
2011-02-16,AMAZON,186.619995,189.770004,190.0,186.350006
2011-02-17,AMAZON,187.759995,185.770004,189.089996,185.309998
2011-02-18,AMAZON,186.5,187.539993,188.5,185.130005
2011-02-22,AMAZON,180.419998,183.679993,184.720001,179.320007
2011-02-23,AMAZON,176.679993,180.25,181.149994,174.389999
2011-02-24,AMAZON,177.75,176.860001,179.75,174.559998
2011-02-25,AMAZON,177.240005,178.949997,180.75,177.100006
2011-02-28,AMAZON,173.289993,173.910004,175.889999,172.149994
2011-03-01,AMAZON,169.440002,173.529999,173.960007,168.669998
2011-03-02,AMAZON,172.020004,169.089996,173.300003,168.350006
2011-03-03,AMAZON,172.789993,173.710007,174.460007,172.050003
2011-03-04,AMAZON,171.669998,172.619995,172.75,169.509995
2011-03-07,AMAZON,169.080002,171.919998,172.089996,166.240005
2011-03-08,AMAZON,166.889999,169.389999,169.710007,166.720001
2011-03-09,AMAZON,169.050003,166.669998,169.75,163.899994
2011-03-10,AMAZON,166.139999,167.070007,168.470001,164.820007
2011-03-11,AMAZON,168.070007,165.5,169.199997,164.119995
2011-03-14,AMAZON,166.729996,166.600006,168.080002,164.570007
2011-03-15,AMAZON,165.080002,161.389999,166.880005,160.759995
2011-03-16,AMAZON,164.699997,164.699997,168.139999,162.869995
2011-03-17,AMAZON,160.970001,165.910004,166.300003,160.779999
2011-03-18,AMAZON,161.820007,161.190002,163.539993,160.589996
2011-03-21,AMAZON,164.520004,163.369995,165.789993,161.720001
2011-03-22,AMAZON,162.600006,164.070007,164.440002,162.25
2011-03-23,AMAZON,165.320007,162.300003,166.259995,160.820007
2011-03-24,AMAZON,171.100006,168.210007,172.0,167.360001
2011-03-25,AMAZON,170.979996,171.639999,173.490005,170.300003
2011-03-28,AMAZON,169.350006,171.800003,172.5,169.25
2011-03-29,AMAZON,174.619995,170.729996,174.839996,170.070007
2011-03-30,AMAZON,179.419998,177.779999,181.160004,177.660004
2011-03-31,AMAZON,180.130005,179.309998,181.570007,178.5
2011-04-01,AMAZON,180.130005,181.580002,183.25,178.589996
2011-04-04,AMAZON,182.940002,180.889999,183.610001,180.690002
2011-04-05,AMAZON,185.289993,182.100006,186.360001,181.800003
2011-04-06,AMAZON,182.759995,186.149994,188.270004,181.119995
2011-04-07,AMAZON,184.910004,182.779999,185.169998,181.759995
2011-04-08,AMAZON,184.710007,185.259995,186.220001,182.779999
2011-04-11,AMAZON,184.039993,184.860001,186.490005,181.850006
2011-04-12,AMAZON,180.479996,183.059998,184.589996,179.419998
2011-04-13,AMAZON,182.289993,180.830002,182.880005,179.800003
2011-04-14,AMAZON,181.820007,181.389999,182.080002,179.360001
2011-04-15,AMAZON,180.009995,181.0,181.779999,179.020004
2011-04-18,AMAZON,178.339996,178.380005,178.910004,175.369995
2011-04-19,AMAZON,178.820007,178.350006,179.470001,176.600006
2011-04-20,AMAZON,183.869995,181.619995,185.0,181.589996
2011-04-21,AMAZON,185.889999,184.559998,185.970001,183.050003
2011-04-25,AMAZON,185.419998,185.649994,186.350006,183.770004
2011-04-26,AMAZON,182.300003,186.270004,186.419998,180.740005
2011-04-27,AMAZON,196.630005,183.199997,197.800003,182.75
2011-04-28,AMAZON,195.070007,195.960007,196.789993,192.270004
2011-04-29,AMAZON,195.809998,194.380005,196.589996,193.779999
2011-05-02,AMAZON,201.190002,196.570007,203.419998,196.179993
2011-05-03,AMAZON,198.449997,201.0,202.589996,196.690002
2011-05-04,AMAZON,199.970001,198.25,201.860001,195.369995
2011-05-05,AMAZON,197.110001,198.660004,201.0,196.119995
2011-05-06,AMAZON,197.600006,199.100006,199.559998,196.559998
2011-05-09,AMAZON,200.800003,198.339996,202.360001,196.779999
2011-05-10,AMAZON,203.940002,201.940002,205.289993,201.559998
2011-05-11,AMAZON,204.380005,203.119995,205.5,202.25
2011-05-12,AMAZON,206.070007,204.220001,206.190002,200.619995
2011-05-13,AMAZON,202.559998,205.699997,206.389999,202.360001
2011-05-16,AMAZON,192.509995,200.539993,200.899994,191.369995
2011-05-17,AMAZON,194.809998,191.820007,195.979996,191.759995
2011-05-18,AMAZON,197.089996,194.130005,198.279999,193.25
2011-05-19,AMAZON,198.800003,198.330002,199.949997,197.550003
2011-05-20,AMAZON,198.649994,197.949997,199.800003,197.240005
2011-05-23,AMAZON,196.220001,195.559998,197.289993,192.020004
2011-05-24,AMAZON,193.270004,197.0,197.0,193.0
2011-05-25,AMAZON,192.259995,193.570007,194.350006,191.139999
2011-05-26,AMAZON,195.0,191.240005,196.449997,190.880005
2011-05-27,AMAZON,194.130005,194.759995,196.119995,193.5
2011-05-31,AMAZON,196.690002,195.940002,198.440002,195.029999
2011-06-01,AMAZON,192.399994,196.059998,197.259995,192.050003
2011-06-02,AMAZON,193.649994,192.279999,194.440002,190.559998
2011-06-03,AMAZON,188.320007,191.229996,193.210007,187.619995
2011-06-06,AMAZON,185.690002,188.009995,189.850006,185.179993
2011-06-07,AMAZON,187.550003,185.720001,190.630005,185.520004
2011-06-08,AMAZON,188.050003,187.449997,189.809998,186.320007
2011-06-09,AMAZON,189.679993,189.740005,191.759995,185.710007
2011-06-10,AMAZON,186.529999,189.25,190.770004,186.279999
2011-06-13,AMAZON,186.289993,186.809998,189.309998,184.860001
2011-06-14,AMAZON,189.960007,188.990005,190.720001,187.070007
2011-06-15,AMAZON,185.979996,188.039993,192.449997,185.300003
2011-06-16,AMAZON,183.649994,185.740005,187.0,181.589996
2011-06-17,AMAZON,186.369995,186.509995,187.389999,184.639999
2011-06-20,AMAZON,187.720001,185.960007,188.850006,185.570007
2011-06-21,AMAZON,194.229996,188.300003,195.0,187.119995
2011-06-22,AMAZON,191.630005,193.960007,195.199997,191.320007
2011-06-23,AMAZON,194.160004,189.5,194.460007,188.300003
2011-06-24,AMAZON,192.550003,193.880005,194.919998,191.350006
2011-06-27,AMAZON,201.25,194.5,202.580002,194.029999
2011-06-28,AMAZON,202.350006,201.919998,202.880005,200.600006
2011-06-29,AMAZON,204.179993,202.669998,206.25,201.029999
2011-06-30,AMAZON,204.490005,200.779999,205.199997,200.5
2011-07-01,AMAZON,209.490005,205.550003,210.270004,203.610001
2011-07-05,AMAZON,213.190002,208.759995,214.449997,208.729996
2011-07-06,AMAZON,214.190002,212.119995,214.399994,211.009995
2011-07-07,AMAZON,216.740005,215.089996,217.800003,215.089996
2011-07-08,AMAZON,218.279999,214.300003,218.320007,213.25
2011-07-11,AMAZON,212.550003,216.740005,217.5,211.0
2011-07-12,AMAZON,211.229996,214.639999,215.649994,211.119995
2011-07-13,AMAZON,213.5,214.699997,216.830002,212.139999
2011-07-14,AMAZON,210.380005,213.580002,215.910004,209.380005
2011-07-15,AMAZON,212.869995,213.080002,214.529999,209.289993
2011-07-18,AMAZON,211.529999,212.529999,213.389999,208.289993
2011-07-19,AMAZON,218.059998,213.770004,218.399994,213.770004
2011-07-20,AMAZON,215.550003,220.050003,220.199997,214.410004
2011-07-21,AMAZON,213.210007,216.740005,217.089996,211.070007
2011-07-22,AMAZON,216.520004,213.860001,217.949997,211.110001
2011-07-25,AMAZON,213.490005,215.490005,216.080002,213.0
2011-07-26,AMAZON,214.179993,214.990005,215.600006,210.350006
2011-07-27,AMAZON,222.520004,224.389999,227.199997,219.619995
2011-07-28,AMAZON,223.899994,223.270004,225.949997,220.229996
2011-07-29,AMAZON,222.520004,221.289993,225.75,219.509995
2011-08-01,AMAZON,221.320007,225.0,227.449997,217.660004
2011-08-02,AMAZON,211.699997,220.320007,222.429993,211.300003
2011-08-03,AMAZON,209.960007,212.970001,214.830002,205.539993
2011-08-04,AMAZON,201.479996,206.729996,208.0,201.449997
2011-08-05,AMAZON,202.699997,204.669998,207.320007,194.839996
2011-08-08,AMAZON,193.699997,196.399994,200.389999,190.050003
2011-08-09,AMAZON,205.089996,196.699997,205.089996,190.460007
2011-08-10,AMAZON,194.130005,200.759995,202.399994,193.600006
2011-08-11,AMAZON,198.360001,197.009995,200.850006,191.360001
2011-08-12,AMAZON,202.300003,200.279999,204.559998,197.210007
2011-08-15,AMAZON,202.949997,202.059998,205.279999,198.320007
2011-08-16,AMAZON,197.679993,201.139999,201.389999,194.75
2011-08-17,AMAZON,195.929993,198.529999,199.600006,193.740005
2011-08-18,AMAZON,182.520004,191.210007,191.339996,179.720001
2011-08-19,AMAZON,178.929993,180.289993,190.0,177.550003
2011-08-22,AMAZON,177.539993,182.830002,184.199997,177.100006
2011-08-23,AMAZON,193.550003,178.919998,194.839996,178.520004
2011-08-24,AMAZON,193.729996,193.889999,196.309998,190.169998
2011-08-25,AMAZON,192.029999,194.410004,196.990005,191.070007
2011-08-26,AMAZON,199.270004,191.240005,199.720001,189.600006
2011-08-29,AMAZON,206.529999,202.820007,206.669998,202.550003
2011-08-30,AMAZON,210.919998,205.779999,212.490005,204.320007
2011-08-31,AMAZON,215.229996,212.270004,216.169998,211.350006
2011-09-01,AMAZON,212.539993,215.279999,217.639999,211.619995
2011-09-02,AMAZON,210.0,208.940002,210.690002,207.0
2011-09-06,AMAZON,216.179993,204.770004,216.600006,204.470001
2011-09-07,AMAZON,219.899994,218.800003,220.190002,214.220001
2011-09-08,AMAZON,217.259995,218.300003,220.639999,216.339996
2011-09-09,AMAZON,211.389999,215.050003,216.960007,209.75
2011-09-12,AMAZON,216.559998,208.75,216.660004,208.649994
2011-09-13,AMAZON,219.529999,217.789993,219.949997,215.009995
2011-09-14,AMAZON,222.570007,220.220001,224.990005,216.720001
2011-09-15,AMAZON,226.779999,223.990005,227.199997,221.25
2011-09-16,AMAZON,239.300003,227.570007,240.440002,226.740005
2011-09-19,AMAZON,241.690002,237.110001,244.0,232.880005
2011-09-20,AMAZON,233.25,240.800003,241.050003,231.029999
2011-09-21,AMAZON,231.869995,234.509995,240.520004,231.809998
2011-09-22,AMAZON,223.229996,224.720001,228.789993,219.0
2011-09-23,AMAZON,223.610001,220.509995,224.490005,219.059998
2011-09-26,AMAZON,229.850006,227.479996,230.240005,221.399994
2011-09-27,AMAZON,224.210007,234.220001,234.75,222.399994
2011-09-28,AMAZON,229.710007,226.350006,235.809998,225.600006
2011-09-29,AMAZON,222.440002,234.169998,234.300003,216.289993
2011-09-30,AMAZON,216.229996,218.190002,223.0,215.210007
2011-10-03,AMAZON,211.979996,217.009995,221.600006,211.389999
2011-10-04,AMAZON,212.5,209.619995,215.0,200.429993
2011-10-05,AMAZON,219.5,212.529999,220.169998,208.479996
2011-10-06,AMAZON,221.509995,220.279999,223.619995,217.550003
2011-10-07,AMAZON,224.740005,222.479996,227.899994,218.410004
2011-10-10,AMAZON,231.320007,226.229996,232.800003,224.100006
2011-10-11,AMAZON,235.479996,230.600006,236.75,229.0
2011-10-12,AMAZON,236.809998,236.639999,241.839996,234.330002
2011-10-13,AMAZON,236.149994,237.0,239.679993,235.229996
2011-10-14,AMAZON,246.710007,240.869995,246.710007,240.179993
2011-10-17,AMAZON,242.330002,244.289993,246.710007,240.669998
2011-10-18,AMAZON,243.880005,242.309998,244.610001,236.619995
2011-10-19,AMAZON,231.529999,240.669998,243.330002,229.25
2011-10-20,AMAZON,233.610001,232.130005,234.740005,229.800003
2011-10-21,AMAZON,234.779999,236.910004,237.0,230.600006
2011-10-24,AMAZON,237.610001,236.020004,240.470001,234.0
2011-10-25,AMAZON,227.149994,238.589996,239.009995,225.889999
2011-10-26,AMAZON,198.399994,203.690002,207.580002,196.509995
2011-10-27,AMAZON,206.779999,204.259995,208.600006,201.100006
2011-10-28,AMAZON,217.320007,206.529999,218.399994,205.75
2011-10-31,AMAZON,213.509995,215.789993,218.889999,213.039993
2011-11-01,AMAZON,212.100006,208.110001,216.210007,207.429993
2011-11-02,AMAZON,215.619995,215.550003,216.789993,212.720001
2011-11-03,AMAZON,218.289993,216.300003,218.5,213.020004
2011-11-04,AMAZON,216.479996,217.649994,218.229996,214.330002
2011-11-07,AMAZON,217.0,216.839996,220.199997,214.0
2011-11-08,AMAZON,217.990005,219.199997,219.350006,215.210007
2011-11-09,AMAZON,211.220001,214.949997,215.699997,210.600006
2011-11-10,AMAZON,210.789993,213.5,214.059998,208.100006
2011-11-11,AMAZON,217.389999,212.520004,217.880005,210.309998
2011-11-14,AMAZON,218.929993,215.649994,222.350006,214.25
2011-11-15,AMAZON,217.830002,218.0,220.330002,214.259995
2011-11-16,AMAZON,211.990005,216.270004,216.970001,211.229996
2011-11-17,AMAZON,204.520004,212.509995,212.899994,202.100006
2011-11-18,AMAZON,197.139999,205.330002,205.339996,197.110001
2011-11-21,AMAZON,189.25,193.289993,193.360001,185.050003
2011-11-22,AMAZON,192.339996,186.949997,194.039993,183.580002
2011-11-23,AMAZON,188.990005,193.059998,194.600006,187.889999
2011-11-25,AMAZON,182.399994,190.410004,190.830002,181.509995
2011-11-28,AMAZON,194.149994,191.649994,194.619995,190.539993
2011-11-29,AMAZON,188.389999,194.779999,195.5,187.300003
2011-11-30,AMAZON,192.289993,194.759995,195.300003,188.75
2011-12-01,AMAZON,197.130005,191.850006,198.070007,191.589996
2011-12-02,AMAZON,196.029999,197.070007,199.660004,195.179993
2011-12-05,AMAZON,196.240005,198.860001,199.0,193.669998
2011-12-06,AMAZON,191.990005,195.979996,198.320007,190.110001
2011-12-07,AMAZON,195.320007,191.029999,196.710007,189.119995
2011-12-08,AMAZON,190.479996,193.570007,195.889999,190.080002
2011-12-09,AMAZON,193.029999,191.210007,193.949997,188.399994
2011-12-12,AMAZON,189.520004,190.029999,191.149994,187.630005
2011-12-13,AMAZON,180.509995,188.559998,189.679993,178.5
2011-12-14,AMAZON,180.210007,179.0,180.75,170.25
2011-12-15,AMAZON,181.259995,182.050003,184.800003,179.529999
2011-12-16,AMAZON,181.259995,182.419998,184.410004,180.309998
2011-12-19,AMAZON,179.330002,182.0,183.169998,179.0
2011-12-20,AMAZON,182.520004,182.690002,183.169998,180.539993
2011-12-21,AMAZON,174.350006,181.919998,183.5,172.490005
2011-12-22,AMAZON,179.029999,175.089996,179.669998,174.210007
2011-12-23,AMAZON,177.279999,179.220001,179.679993,175.600006
2011-12-27,AMAZON,176.270004,177.729996,178.589996,176.160004
2011-12-28,AMAZON,173.889999,176.389999,176.649994,172.279999
2011-12-29,AMAZON,173.860001,169.619995,174.550003,166.970001
2011-12-30,AMAZON,173.100006,173.360001,175.169998,172.490005
2012-01-03,AMAZON,179.029999,175.889999,179.479996,175.550003
2012-01-04,AMAZON,177.509995,179.210007,180.5,176.070007
2012-01-05,AMAZON,177.610001,175.940002,178.25,174.050003
2012-01-06,AMAZON,182.610001,178.070007,184.649994,177.5
2012-01-09,AMAZON,178.559998,182.759995,184.369995,177.0
2012-01-10,AMAZON,179.339996,181.100006,182.399994,177.100006
2012-01-11,AMAZON,178.899994,179.639999,180.770004,178.190002
2012-01-12,AMAZON,175.929993,179.419998,179.490005,175.75
2012-01-13,AMAZON,178.419998,175.809998,178.800003,173.5
2012-01-17,AMAZON,181.660004,180.149994,183.300003,178.509995
2012-01-18,AMAZON,189.440002,181.940002,190.25,181.119995
2012-01-19,AMAZON,194.449997,190.880005,195.940002,190.360001
2012-01-20,AMAZON,190.929993,190.710007,192.899994,189.039993
2012-01-23,AMAZON,186.089996,190.789993,191.729996,185.229996
2012-01-24,AMAZON,187.0,185.0,188.410004,183.820007
2012-01-25,AMAZON,187.800003,186.990005,188.169998,184.610001
2012-01-26,AMAZON,193.320007,189.300003,194.850006,188.729996
2012-01-27,AMAZON,195.369995,193.089996,196.5,192.330002
2012-01-30,AMAZON,192.149994,193.679993,195.0,190.130005
2012-01-31,AMAZON,194.440002,194.0,195.630005,189.699997
2012-02-01,AMAZON,179.460007,173.809998,179.949997,172.0
2012-02-02,AMAZON,181.720001,179.649994,181.940002,176.800003
2012-02-03,AMAZON,187.679993,182.830002,187.899994,181.889999
2012-02-06,AMAZON,183.139999,186.279999,186.559998,182.919998
